# Weather for USW00024157: SPOKANE INTERNATIONAL AIRPORT, WA, US
# Temperatures (min, max, average) in degrees Fahrenheit
# Precipitation and snowfall in inches
# Average wind speed in ??
# Source: The US National Centers for Environmental Information
# https://www.ncdc.noaa.gov/cdo-web/
DATE,TMIN,TMAX,TAVG,PRCP,SNOW,AWND
1949-08-22,54,78,,0,0,
1949-08-23,52,70,,0,0,
1949-08-24,46,77,,0.03,0,
1949-08-25,48,70,,0.07,0,
1949-08-26,47,76,,0,0,
1949-08-27,51,85,,0,0,
1949-08-28,56,88,,0,0,
1949-08-29,54,89,,0,0,
1949-08-30,58,91,,0,0,
1949-08-31,62,92,,0,0,
1949-09-01,58,93,,0,0,
1949-09-02,63,86,,0,0,
1949-09-03,58,80,,0,0,
1949-09-04,60,74,,0.03,0,
1949-09-05,58,78,,0,0,
1949-09-06,53,80,,0,0,
1949-09-07,53,84,,0,0,
1949-09-08,52,88,,0,0,
1949-09-09,56,85,,0,0,
1949-09-10,45,64,,0.37,0,
1949-09-11,41,58,,0,0,
1949-09-12,35,65,,0,0,
1949-09-13,39,71,,0,0,
1949-09-14,43,75,,0.19,0,
1949-09-15,51,57,,0.46,0,
1949-09-16,44,58,,0,0,
1949-09-17,40,61,,0,0,
1949-09-18,45,72,,0,0,
1949-09-19,48,66,,0,0,
1949-09-20,37,66,,0,0,
1949-09-21,40,72,,0,0,
1949-09-22,48,80,,0,0,
1949-09-23,50,80,,0,0,
1949-09-24,47,78,,0,0,
1949-09-25,48,81,,0,0,
1949-09-26,51,80,,0,0,
1949-09-27,52,85,,0,0,
1949-09-28,53,81,,0,0,
1949-09-29,52,67,,0,0,
1949-09-30,49,58,,0.01,0,
1949-10-01,43,63,,0,0,
1949-10-02,40,63,,0,0,
1949-10-03,35,64,,0,0,
1949-10-04,43,57,,0.59,0,
1949-10-05,36,53,,0.25,0,
1949-10-06,35,44,,0.25,0,
1949-10-07,34,51,,0,0,
1949-10-08,29,53,,0,0,
1949-10-09,36,55,,0.03,0,
1949-10-10,33,53,,0,0,
1949-10-11,42,60,,0,0,
1949-10-12,36,57,,0,0,
1949-10-13,30,56,,0,0,
1949-10-14,29,59,,0,0,
1949-10-15,32,59,,0,0,
1949-10-16,24,53,,0,0,
1949-10-17,24,50,,0,0,
1949-10-18,26,38,,0.04,0.4,
1949-10-19,23,48,,0,0,
1949-10-20,20,48,,0,0,
1949-10-21,28,55,,0,0,
1949-10-22,30,59,,0,0,
1949-10-23,40,64,,0,0,
1949-10-24,37,60,,0,0,
1949-10-25,37,59,,0,0,
1949-10-26,36,53,,0,0,
1949-10-27,39,51,,0.21,0,
1949-10-28,41,57,,0.15,0,
1949-10-29,33,54,,0,0,
1949-10-30,31,55,,0,0,
1949-10-31,32,55,,0,0,
1949-11-01,31,56,,0,0,
1949-11-02,35,57,,0,0,
1949-11-03,36,57,,0,0,
1949-11-04,35,56,,0,0,
1949-11-05,37,59,,0,0,
1949-11-06,35,53,,0,0,
1949-11-07,30,45,,0,0,
1949-11-08,34,46,,0.01,0,
1949-11-09,34,48,,0.08,0,
1949-11-10,32,39,,0.5,3.2,
1949-11-11,35,45,,0.25,0,
1949-11-12,43,52,,0.11,0,
1949-11-13,42,44,,0.1,0,
1949-11-14,40,48,,0.17,0,
1949-11-15,37,48,,0,0,
1949-11-16,38,51,,0,0,
1949-11-17,30,44,,0,0,
1949-11-18,28,40,,0,0,
1949-11-19,32,49,,0,0,
1949-11-20,26,43,,0,0,
1949-11-21,26,33,,0,0,
1949-11-22,31,38,,0.1,0,
1949-11-23,33,41,,0.08,0,
1949-11-24,37,50,,0.06,0,
1949-11-25,41,52,,0,0,
1949-11-26,41,57,,0.1,0,
1949-11-27,37,57,,0.38,0,
1949-11-28,34,46,,0,0,
1949-11-29,33,44,,0.2,0,
1949-11-30,33,41,,0.14,0,
1949-12-01,38,49,,0.02,0,
1949-12-02,31,44,,0.03,0,
1949-12-03,26,38,,0,0,
1949-12-04,30,39,,0,0,
1949-12-05,29,39,,0.02,0.2,
1949-12-06,26,36,,0,0,
1949-12-07,23,33,,0,0,
1949-12-08,22,31,,0.01,0.1,
1949-12-09,20,35,,0,0,
1949-12-10,17,31,,0,0,
1949-12-11,16,29,,0,0,
1949-12-12,23,31,,0.08,0.9,
1949-12-13,20,25,,0,0,
1949-12-14,19,30,,0,0,
1949-12-15,23,33,,0.31,3.9,
1949-12-16,23,30,,0.01,0.1,
1949-12-17,27,34,,0.24,2.9,
1949-12-18,14,33,,0.1,1.4,
1949-12-19,-1,18,,0,0,
1949-12-20,-1,21,,0.04,0.7,
1949-12-21,6,21,,0.06,0.6,
1949-12-22,17,37,,0.02,0.2,
1949-12-23,16,38,,0.37,1,
1949-12-24,13,34,,0.01,0.2,
1949-12-25,15,35,,0.09,0.9,
1949-12-26,24,35,,0,0,
1949-12-27,34,42,,0,0,
1949-12-28,38,41,,0,0,
1949-12-29,31,46,,0.05,0.3,
1949-12-30,24,34,,0,0,
1949-12-31,21,35,,0.04,0.4,
1950-01-01,22,30,,0.05,0.9,
1950-01-02,7,24,,0.08,1.6,
1950-01-03,-10,7,,0.07,1.4,
1950-01-04,-5,13,,0,0,
1950-01-05,-4,23,,0.06,1.9,
1950-01-06,14,33,,0.67,10.4,
1950-01-07,31,34,,0.38,6,
1950-01-08,22,32,,0.14,1.8,
1950-01-09,21,26,,0.14,2,
1950-01-10,25,39,,0.25,3.3,
1950-01-11,18,29,,0,0,
1950-01-12,4,24,,0.09,1.2,
1950-01-13,-7,4,,0.44,8,
1950-01-14,-17,-1,,0.01,0.1,
1950-01-15,-15,1,,0.09,1,
1950-01-16,-10,5,,0.12,2.4,
1950-01-17,-18,1,,0,0,
1950-01-18,-11,4,,0.02,0.3,
1950-01-19,1,13,,0.77,6,
1950-01-20,13,35,,0.26,0,
1950-01-21,35,40,,0.01,0,
1950-01-22,32,37,,0,0,
1950-01-23,14,33,,0.11,1.7,
1950-01-24,-14,15,,0,0,
1950-01-25,-22,-2,,0.01,0.3,
1950-01-26,-3,10,,0.35,6.3,
1950-01-27,-9,8,,0.01,0.3,
1950-01-28,-13,1,,0,0,
1950-01-29,-24,1,,0,0,
1950-01-30,-19,3,,0,0,
1950-01-31,-21,-2,,0,0,
1950-02-01,-22,3,,0,0,
1950-02-02,-16,10,,0,0,
1950-02-03,-8,15,,0.08,1.8,
1950-02-04,14,28,,0.46,4.7,
1950-02-05,27,40,,0.09,0,
1950-02-06,26,41,,0.16,0,
1950-02-07,26,37,,0,0,
1950-02-08,23,38,,0,0,
1950-02-09,23,36,,0,0,
1950-02-10,23,35,,0.02,0.3,
1950-02-11,27,36,,0.01,0.2,
1950-02-12,27,38,,0.03,0.3,
1950-02-13,33,41,,0.27,2.1,
1950-02-14,32,43,,0.03,0,
1950-02-15,37,47,,0,0,
1950-02-16,32,39,,0.08,0,
1950-02-17,29,45,,0,0,
1950-02-18,32,49,,0,0,
1950-02-19,26,40,,0,0,
1950-02-20,24,36,,0,0,
1950-02-21,22,34,,0.23,1.8,
1950-02-22,30,38,,0,0,
1950-02-23,26,38,,0.24,0,
1950-02-24,36,41,,0.1,0,
1950-02-25,34,48,,0.13,0,
1950-02-26,31,49,,0,0,
1950-02-27,27,38,,0,0,
1950-02-28,21,42,,0,0,
1950-03-01,23,45,,0,0,
1950-03-02,27,39,,0.12,0,
1950-03-03,37,51,,0.06,0,
1950-03-04,36,47,,0.3,0,
1950-03-05,35,41,,0.66,0,
1950-03-06,32,45,,0,0,
1950-03-07,29,41,,0,0,
1950-03-08,28,41,,0.12,1,
1950-03-09,25,33,,0.23,2.3,
1950-03-10,12,26,,0.23,2.8,
1950-03-11,7,28,,0,0,
1950-03-12,10,34,,0,0,
1950-03-13,24,36,,0.12,1.3,
1950-03-14,27,38,,0.05,0.2,
1950-03-15,32,44,,0,0,
1950-03-16,37,46,,0.23,0,
1950-03-17,38,48,,0.7,0,
1950-03-18,30,44,,0.22,0,
1950-03-19,32,48,,0.01,0.1,
1950-03-20,29,44,,0.04,0,
1950-03-21,31,48,,0.11,0,
1950-03-22,31,48,,0.01,0,
1950-03-23,27,47,,0.01,0,
1950-03-24,32,45,,0.2,0,
1950-03-25,29,45,,0,0,
1950-03-26,30,45,,0.18,0,
1950-03-27,31,45,,0,0,
1950-03-28,29,44,,0,0,
1950-03-29,25,47,,0,0,
1950-03-30,37,49,,0.01,0,
1950-03-31,33,49,,0.14,0,
1950-04-01,38,54,,0.01,0,
1950-04-02,32,48,,0,0,
1950-04-03,29,47,,0,0,
1950-04-04,27,53,,0,0,
1950-04-05,36,58,,0,0,
1950-04-06,31,46,,0.1,0,
1950-04-07,28,56,,0,0,
1950-04-08,36,51,,0,0,
1950-04-09,33,48,,0.03,0.1,
1950-04-10,30,54,,0,0,
1950-04-11,35,63,,0,0,
1950-04-12,41,65,,0.11,0,
1950-04-13,39,50,,0,0,
1950-04-14,31,53,,0,0,
1950-04-15,41,54,,0,0,
1950-04-16,42,56,,0,0,
1950-04-17,34,53,,0,0,
1950-04-18,27,55,,0,0,
1950-04-19,35,65,,0,0,
1950-04-20,38,69,,0,0,
1950-04-21,33,52,,0,0,
1950-04-22,36,52,,0,0,
1950-04-23,30,49,,0,0,
1950-04-24,28,54,,0,0,
1950-04-25,33,53,,0,0,
1950-04-26,27,51,,0.09,0,
1950-04-27,33,48,,0.09,0,
1950-04-28,35,53,,0,0,
1950-04-29,32,57,,0,0,
1950-04-30,32,62,,0,0,
1950-05-01,41,51,,0.2,0,
1950-05-02,32,42,,0.45,0,
1950-05-03,37,53,,0,0,
1950-05-04,36,54,,0.01,0,
1950-05-05,35,50,,0,0,
1950-05-06,32,52,,0.02,0.2,
1950-05-07,33,58,,0,0,
1950-05-08,34,63,,0.02,0,
1950-05-09,40,66,,0,0,
1950-05-10,45,70,,0,0,
1950-05-11,45,76,,0,0,
1950-05-12,48,80,,0,0,
1950-05-13,50,74,,0,0,
1950-05-14,44,71,,0,0,
1950-05-15,41,67,,0,0,
1950-05-16,45,73,,0,0,
1950-05-17,42,58,,0.01,0,
1950-05-18,35,56,,0,0,
1950-05-19,41,63,,0.01,0,
1950-05-20,42,67,,0,0,
1950-05-21,49,72,,0,0,
1950-05-22,41,65,,0,0,
1950-05-23,35,62,,0,0,
1950-05-24,38,67,,0,0,
1950-05-25,42,73,,0,0,
1950-05-26,44,79,,0,0,
1950-05-27,43,63,,0,0,
1950-05-28,34,62,,0,0,
1950-05-29,43,66,,0,0,
1950-05-30,36,67,,0,0,
1950-05-31,40,72,,0,0,
1950-06-01,49,69,,0,0,
1950-06-02,43,72,,0,0,
1950-06-03,45,79,,0,0,
1950-06-04,51,82,,0,0,
1950-06-05,49,66,,0,0,
1950-06-06,44,55,,0.15,0,
1950-06-07,43,47,,0.45,0,
1950-06-08,41,56,,0.04,0,
1950-06-09,44,69,,0,0,
1950-06-10,45,78,,0,0,
1950-06-11,52,84,,0.72,0,
1950-06-12,52,70,,0.01,0,
1950-06-13,49,56,,0.1,0,
1950-06-14,50,62,,0.05,0,
1950-06-15,48,78,,0,0,
1950-06-16,58,77,,0,0,
1950-06-17,57,67,,0.18,0,
1950-06-18,55,72,,0,0,
1950-06-19,54,81,,0,0,
1950-06-20,58,84,,0,0,
1950-06-21,52,72,,0.11,0,
1950-06-22,46,67,,0,0,
1950-06-23,42,64,,0,0,
1950-06-24,41,63,,1.03,0,
1950-06-25,45,68,,0,0,
1950-06-26,51,78,,0,0,
1950-06-27,53,81,,0,0,
1950-06-28,59,84,,0,0,
1950-06-29,59,91,,0,0,
1950-06-30,61,90,,0,0,
1950-07-01,57,87,,0,0,
1950-07-02,55,87,,0,0,
1950-07-03,58,90,,0,0,
1950-07-04,64,91,,0,0,
1950-07-05,62,91,,0,0,
1950-07-06,57,88,,0,0,
1950-07-07,56,79,,0,0,
1950-07-08,53,85,,0,0,
1950-07-09,62,77,,0.01,0,
1950-07-10,51,73,,0,0,
1950-07-11,47,74,,0,0,
1950-07-12,49,81,,0,0,
1950-07-13,55,89,,0,0,
1950-07-14,54,82,,0,0,
1950-07-15,51,79,,0,0,
1950-07-16,51,79,,0,0,
1950-07-17,54,83,,0,0,
1950-07-18,55,87,,0,0,
1950-07-19,55,73,,0.31,0,
1950-07-20,49,80,,0,0,
1950-07-21,55,86,,0,0,
1950-07-22,61,86,,0.02,0,
1950-07-23,61,88,,0,0,
1950-07-24,60,92,,0,0,
1950-07-25,63,95,,0,0,
1950-07-26,63,90,,0,0,
1950-07-27,60,84,,0,0,
1950-07-28,51,69,,0.1,0,
1950-07-29,47,60,,0.12,0,
1950-07-30,46,78,,0,0,
1950-07-31,53,83,,0,0,
1950-08-01,57,88,,0,0,
1950-08-02,60,91,,0,0,
1950-08-03,51,75,,0,0,
1950-08-04,46,76,,0,0,
1950-08-05,57,70,,0,0,
1950-08-06,51,78,,0.02,0,
1950-08-07,55,80,,0,0,
1950-08-08,55,86,,0,0,
1950-08-09,57,85,,0,0,
1950-08-10,57,86,,0,0,
1950-08-11,58,88,,0,0,
1950-08-12,57,86,,0,0,
1950-08-13,55,85,,0,0,
1950-08-14,61,78,,0,0,
1950-08-15,60,81,,0,0,
1950-08-16,53,85,,0,0,
1950-08-17,57,90,,0,0,
1950-08-18,60,91,,0,0,
1950-08-19,59,87,,0,0,
1950-08-20,58,91,,0,0,
1950-08-21,60,93,,0,0,
1950-08-22,59,92,,0.37,0,
1950-08-23,53,71,,0.02,0,
1950-08-24,55,76,,0,0,
1950-08-25,52,79,,0,0,
1950-08-26,54,87,,0,0,
1950-08-27,57,86,,0,0,
1950-08-28,55,87,,0,0,
1950-08-29,56,88,,0,0,
1950-08-30,58,88,,0,0,
1950-08-31,53,88,,0,0,
1950-09-01,55,95,,0,0,
1950-09-02,59,96,,0,0,
1950-09-03,65,91,,0,0,
1950-09-04,57,80,,0,0,
1950-09-05,55,84,,0,0,
1950-09-06,54,84,,0,0,
1950-09-07,50,82,,0,0,
1950-09-08,52,83,,0,0,
1950-09-09,52,83,,0,0,
1950-09-10,58,76,,0,0,
1950-09-11,49,74,,0,0,
1950-09-12,45,82,,0,0,
1950-09-13,50,69,,0,0,
1950-09-14,42,71,,0,0,
1950-09-15,42,75,,0,0,
1950-09-16,47,70,,0,0,
1950-09-17,45,76,,0,0,
1950-09-18,44,79,,0,0,
1950-09-19,48,79,,0,0,
1950-09-20,46,79,,0,0,
1950-09-21,49,83,,0,0,
1950-09-22,51,85,,0,0,
1950-09-23,51,81,,0,0,
1950-09-24,52,77,,0,0,
1950-09-25,50,66,,0.03,0,
1950-09-26,38,59,,0.03,0,
1950-09-27,32,59,,0,0,
1950-09-28,32,56,,0,0,
1950-09-29,35,57,,0,0,
1950-09-30,30,53,,0,0,
1950-10-01,25,53,,0,0,
1950-10-02,34,53,,0,0,
1950-10-03,30,53,,0.12,0,
1950-10-04,42,46,,0.54,0,
1950-10-05,40,54,,0.46,0,
1950-10-06,38,54,,0,0,
1950-10-07,40,63,,0,0,
1950-10-08,41,69,,0.3,0,
1950-10-09,37,55,,0,0,
1950-10-10,45,65,,0.01,0,
1950-10-11,43,67,,0,0,
1950-10-12,45,68,,0.09,0,
1950-10-13,50,63,,0,0,
1950-10-14,48,59,,0.03,0,
1950-10-15,40,53,,0,0,
1950-10-16,35,53,,0.12,0,
1950-10-17,42,51,,0.12,0,
1950-10-18,43,53,,0.02,0,
1950-10-19,46,53,,0.34,0,
1950-10-20,41,52,,0.47,0,
1950-10-21,37,54,,0,0,
1950-10-22,32,46,,0,0,
1950-10-23,34,54,,0,0,
1950-10-24,32,46,,0.01,0,
1950-10-25,41,59,,0.19,0,
1950-10-26,34,51,,0.07,0,
1950-10-27,41,54,,0.1,0,
1950-10-28,40,47,,0.2,0,
1950-10-29,41,46,,0.68,0,
1950-10-30,37,47,,0.18,0,
1950-10-31,31,47,,0,0,
1950-11-01,32,37,,0.36,1.8,
1950-11-02,32,41,,0.08,0,
1950-11-03,36,45,,0.06,0,
1950-11-04,40,60,,0,0,
1950-11-05,34,47,,0,0,
1950-11-06,34,50,,0,0,
1950-11-07,30,42,,0,0,
1950-11-08,24,42,,0,0,
1950-11-09,21,38,,0,0,
1950-11-10,23,35,,0,0,
1950-11-11,29,33,,0.01,0.1,
1950-11-12,27,43,,0.04,0.4,
1950-11-13,28,33,,0,0,
1950-11-14,25,36,,0.02,0.5,
1950-11-15,29,43,,0.09,1.8,
1950-11-16,33,46,,0.17,0.8,
1950-11-17,32,36,,0.15,1.3,
1950-11-18,23,37,,0,0,
1950-11-19,19,33,,0.01,0.2,
1950-11-20,30,45,,0.07,0.3,
1950-11-21,37,46,,0.02,0,
1950-11-22,32,40,,0,0,
1950-11-23,30,38,,0.12,0,
1950-11-24,33,44,,0.23,0,
1950-11-25,39,46,,0,0,
1950-11-26,37,53,,0,0,
1950-11-27,34,49,,0.06,0,
1950-11-28,30,45,,0,0,
1950-11-29,30,35,,0,0,
1950-11-30,30,39,,0.47,4.3,
1950-12-01,18,32,,0.06,0.8,
1950-12-02,17,31,,0,0,
1950-12-03,26,33,,0.3,3,
1950-12-04,7,28,,0,0,
1950-12-05,3,23,,0.02,0.2,
1950-12-06,22,30,,0.42,0.7,
1950-12-07,28,33,,0.15,0,
1950-12-08,29,34,,0,0,
1950-12-09,29,36,,0.02,0,
1950-12-10,31,38,,0,0,
1950-12-11,32,37,,0.03,0,
1950-12-12,33,37,,0,0,
1950-12-13,28,34,,0,0,
1950-12-14,25,32,,0.14,1.7,
1950-12-15,31,37,,0.08,0.1,
1950-12-16,33,38,,0.11,0,
1950-12-17,33,43,,0.06,0,
1950-12-18,33,37,,0.01,0,
1950-12-19,35,41,,0.17,0,
1950-12-20,37,48,,0.1,0,
1950-12-21,35,50,,0,0,
1950-12-22,36,48,,0.12,0,
1950-12-23,43,50,,0.1,0,
1950-12-24,43,48,,0,0,
1950-12-25,31,46,,0,0,
1950-12-26,27,37,,0.01,0,
1950-12-27,32,39,,0.02,0.1,
1950-12-28,32,36,,0.15,1.1,
1950-12-29,32,41,,0.01,0,
1950-12-30,31,42,,0.08,0.3,
1950-12-31,30,40,,0,0,
1951-01-01,28,35,,0,0,
1951-01-02,32,38,,0.61,5.9,
1951-01-03,30,35,,0.04,0.8,
1951-01-04,26,33,,0.02,0.4,
1951-01-05,23,28,,0,0,
1951-01-06,19,30,,0,0,
1951-01-07,17,27,,0,0,
1951-01-08,25,31,,0,0,
1951-01-09,27,34,,0,0,
1951-01-10,26,33,,0.18,1.8,
1951-01-11,22,37,,0.09,0.9,
1951-01-12,26,33,,0.06,0.7,
1951-01-13,31,37,,0.16,1.7,
1951-01-14,32,37,,0.12,1.3,
1951-01-15,28,46,,0.02,0.1,
1951-01-16,25,36,,0.6,5.6,
1951-01-17,25,36,,0.01,0,
1951-01-18,24,35,,0.09,2,
1951-01-19,22,32,,0.15,2.5,
1951-01-20,13,34,,0.2,2.1,
1951-01-21,27,36,,0.49,2,
1951-01-22,24,35,,0.03,0.3,
1951-01-23,24,38,,0,0,
1951-01-24,30,44,,0.15,1.1,
1951-01-25,37,43,,0.14,0,
1951-01-26,23,40,,0,0,
1951-01-27,5,23,,0,0,
1951-01-28,2,12,,0,0,
1951-01-29,-3,14,,0,0,
1951-01-30,-1,16,,0,0,
1951-01-31,0,18,,0,0,
1951-02-01,8,20,,0.34,3.8,
1951-02-02,16,34,,0.34,4.2,
1951-02-03,30,36,,0,0,
1951-02-04,32,40,,0.03,0.2,
1951-02-05,27,36,,0,0,
1951-02-06,24,32,,0,0,
1951-02-07,28,34,,0.31,0.2,
1951-02-08,34,45,,0.15,0,
1951-02-09,38,49,,0.05,0,
1951-02-10,43,54,,0.13,0,
1951-02-11,25,44,,0.06,0,
1951-02-12,20,35,,0,0,
1951-02-13,18,37,,0,0,
1951-02-14,23,43,,0,0,
1951-02-15,28,39,,0.1,1,
1951-02-16,25,39,,0,0,
1951-02-17,24,41,,0.03,0.5,
1951-02-18,28,39,,0.05,0.5,
1951-02-19,26,35,,0,0,
1951-02-20,31,44,,0.02,0.2,
1951-02-21,25,42,,0,0,
1951-02-22,26,42,,0,0,
1951-02-23,22,44,,0,0,
1951-02-24,23,38,,0,0,
1951-02-25,25,34,,0,0,
1951-02-26,22,42,,0,0,
1951-02-27,19,37,,0,0,
1951-02-28,20,37,,0,0,
1951-03-01,23,35,,0,0,
1951-03-02,23,35,,0.01,0.2,
1951-03-03,21,28,,0.17,1.8,
1951-03-04,26,38,,0.04,0.5,
1951-03-05,15,27,,0.06,0.7,
1951-03-06,10,25,,0.19,2.8,
1951-03-07,15,32,,0.07,0.7,
1951-03-08,19,34,,0.28,3.3,
1951-03-09,17,32,,0.03,0.5,
1951-03-10,19,31,,0.01,0.1,
1951-03-11,17,36,,0,0,
1951-03-12,30,35,,0.39,1.7,
1951-03-13,33,38,,0.01,0,
1951-03-14,30,37,,0,0,
1951-03-15,31,45,,0.4,0,
1951-03-16,26,38,,0,0,
1951-03-17,26,41,,0,0,
1951-03-18,26,46,,0,0,
1951-03-19,29,54,,0,0,
1951-03-20,30,57,,0,0,
1951-03-21,32,48,,0,0,
1951-03-22,28,46,,0.01,0.1,
1951-03-23,28,46,,0,0,
1951-03-24,29,59,,0,0,
1951-03-25,34,59,,0,0,
1951-03-26,34,53,,0,0,
1951-03-27,30,48,,0,0,
1951-03-28,29,56,,0,0,
1951-03-29,36,53,,0.05,0,
1951-03-30,31,47,,0,0,
1951-03-31,33,56,,0,0,
1951-04-01,41,61,,0,0,
1951-04-02,35,64,,0,0,
1951-04-03,36,70,,0,0,
1951-04-04,36,69,,0,0,
1951-04-05,42,65,,0,0,
1951-04-06,37,65,,0,0,
1951-04-07,36,65,,0,0,
1951-04-08,35,52,,0,0,
1951-04-09,36,54,,0,0,
1951-04-10,32,57,,0,0,
1951-04-11,33,65,,0,0,
1951-04-12,36,74,,0,0,
1951-04-13,44,66,,0,0,
1951-04-14,37,61,,0,0,
1951-04-15,35,64,,0,0,
1951-04-16,36,68,,0,0,
1951-04-17,40,71,,0,0,
1951-04-18,30,60,,0,0,
1951-04-19,21,42,,0,0,
1951-04-20,26,45,,0,0,
1951-04-21,27,51,,0,0,
1951-04-22,29,56,,0,0,
1951-04-23,34,61,,0,0,
1951-04-24,37,67,,0,0,
1951-04-25,37,69,,0,0,
1951-04-26,40,66,,0,0,
1951-04-27,38,60,,0.11,0,
1951-04-28,43,53,,0.25,0,
1951-04-29,40,55,,0.02,0,
1951-04-30,35,54,,0,0,
1951-05-01,34,52,,0,0,
1951-05-02,37,60,,0,0,
1951-05-03,36,71,,0,0,
1951-05-04,43,71,,0.19,0,
1951-05-05,40,71,,0,0,
1951-05-06,52,76,,0,0,
1951-05-07,46,52,,0.08,0,
1951-05-08,47,62,,0.01,0,
1951-05-09,41,73,,0,0,
1951-05-10,48,80,,0,0,
1951-05-11,45,63,,0.15,0,
1951-05-12,39,56,,0,0,
1951-05-13,39,55,,0.17,0,
1951-05-14,43,54,,0.02,0,
1951-05-15,43,70,,0,0,
1951-05-16,45,75,,0,0,
1951-05-17,48,70,,0,0,
1951-05-18,40,65,,0,0,
1951-05-19,39,70,,0,0,
1951-05-20,44,73,,0,0,
1951-05-21,46,79,,0,0,
1951-05-22,49,86,,0,0,
1951-05-23,48,68,,0,0,
1951-05-24,42,62,,0.04,0,
1951-05-25,39,66,,0,0,
1951-05-26,44,71,,0,0,
1951-05-27,45,72,,0,0,
1951-05-28,36,58,,0,0,
1951-05-29,34,62,,0,0,
1951-05-30,37,63,,0,0,
1951-05-31,39,64,,0,0,
1951-06-01,39,71,,0,0,
1951-06-02,43,72,,0,0,
1951-06-03,50,65,,0.02,0,
1951-06-04,49,61,,0.38,0,
1951-06-05,41,50,,0.47,0,
1951-06-06,41,55,,0,0,
1951-06-07,44,58,,0.05,0,
1951-06-08,41,68,,0,0,
1951-06-09,46,76,,0,0,
1951-06-10,50,78,,0,0,
1951-06-11,56,79,,0,0,
1951-06-12,54,69,,0.12,0,
1951-06-13,52,76,,0,0,
1951-06-14,55,84,,0,0,
1951-06-15,56,80,,0,0,
1951-06-16,49,81,,0,0,
1951-06-17,47,80,,0,0,
1951-06-18,53,76,,0,0,
1951-06-19,46,73,,0,0,
1951-06-20,49,73,,0,0,
1951-06-21,48,75,,0,0,
1951-06-22,55,77,,0,0,
1951-06-23,51,76,,0,0,
1951-06-24,49,66,,0,0,
1951-06-25,44,77,,0,0,
1951-06-26,54,78,,0,0,
1951-06-27,50,77,,0,0,
1951-06-28,52,80,,0,0,
1951-06-29,55,81,,0,0,
1951-06-30,58,86,,0,0,
1951-07-01,58,80,,0.03,0,
1951-07-02,52,85,,0,0,
1951-07-03,57,89,,0.03,0,
1951-07-04,51,72,,0.09,0,
1951-07-05,49,69,,0.14,0,
1951-07-06,47,68,,0,0,
1951-07-07,45,75,,0,0,
1951-07-08,54,77,,0,0,
1951-07-09,54,81,,0.08,0,
1951-07-10,52,75,,0,0,
1951-07-11,50,84,,0,0,
1951-07-12,58,92,,0,0,
1951-07-13,63,93,,0,0,
1951-07-14,59,89,,0,0,
1951-07-15,60,91,,0,0,
1951-07-16,60,92,,0,0,
1951-07-17,62,98,,0,0,
1951-07-18,62,87,,0,0,
1951-07-19,56,82,,0,0,
1951-07-20,48,80,,0,0,
1951-07-21,51,83,,0,0,
1951-07-22,56,89,,0,0,
1951-07-23,59,96,,0,0,
1951-07-24,64,93,,0,0,
1951-07-25,61,86,,0,0,
1951-07-26,55,94,,0,0,
1951-07-27,62,94,,0,0,
1951-07-28,63,90,,0,0,
1951-07-29,61,88,,0,0,
1951-07-30,56,91,,0,0,
1951-07-31,59,93,,0,0,
1951-08-01,61,93,,0,0,
1951-08-02,61,97,,0,0,
1951-08-03,65,94,,0,0,
1951-08-04,60,88,,0,0,
1951-08-05,58,83,,0,0,
1951-08-06,53,84,,0,0,
1951-08-07,55,84,,0,0,
1951-08-08,55,86,,0,0,
1951-08-09,57,87,,0,0,
1951-08-10,60,90,,0,0,
1951-08-11,56,82,,0,0,
1951-08-12,49,74,,0,0,
1951-08-13,50,74,,0,0,
1951-08-14,50,83,,0,0,
1951-08-15,58,87,,0,0,
1951-08-16,56,87,,0,0,
1951-08-17,55,88,,0,0,
1951-08-18,54,92,,0,0,
1951-08-19,58,90,,0,0,
1951-08-20,60,88,,0,0,
1951-08-21,60,94,,0,0,
1951-08-22,61,84,,0,0,
1951-08-23,49,75,,0,0,
1951-08-24,45,73,,0,0,
1951-08-25,50,80,,0,0,
1951-08-26,58,80,,0,0,
1951-08-27,57,75,,0.01,0,
1951-08-28,48,60,,0.36,0,
1951-08-29,47,56,,0.02,0,
1951-08-30,47,58,,0.01,0,
1951-08-31,45,68,,0,0,
1951-09-01,44,74,,0,0,
1951-09-02,48,73,,0,0,
1951-09-03,49,74,,0,0,
1951-09-04,49,80,,0,0,
1951-09-05,54,82,,0,0,
1951-09-06,52,86,,0,0,
1951-09-07,53,74,,0.04,0,
1951-09-08,49,72,,0,0,
1951-09-09,46,80,,0,0,
1951-09-10,49,69,,0.06,0,
1951-09-11,42,67,,0,0,
1951-09-12,42,74,,0,0,
1951-09-13,45,79,,0,0,
1951-09-14,50,80,,0,0,
1951-09-15,54,83,,0,0,
1951-09-16,52,84,,0,0,
1951-09-17,59,84,,0.05,0,
1951-09-18,53,85,,0,0,
1951-09-19,52,80,,0,0,
1951-09-20,46,70,,0,0,
1951-09-21,44,73,,0,0,
1951-09-22,44,67,,0,0,
1951-09-23,39,70,,0,0,
1951-09-24,42,67,,0.07,0,
1951-09-25,40,65,,0,0,
1951-09-26,32,57,,0,0,
1951-09-27,39,65,,0,0,
1951-09-28,44,63,,0,0,
1951-09-29,49,63,,0.03,0,
