# The City of Melbourne Pedestrian Counting Data for December 2021 (Hourly)
# Downloaded from http://www.pedestrian.melbourne.vic.gov.au/
# Licensed under CC-BY 4.0, see also
# https://data.melbourne.vic.gov.au/Transport/Pedestrian-Counting-System-Monthly-counts-per-hour
Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library - New,Flinders Ln - Degraves St (South),Flinders Ln - Degraves St (North),Flinders Ln - Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St - ACMI,Bourke St - Spencer St (South),Spring St - Flinders St (West),Macaulay Rd - Bellair St,Harbour Esplanade - Pedestrian Path,Harbour Esplanade - Bike Path,Flinders St (South),Elizabeth St - Flinders St (East) - New footpath,Macaulay Rd (North),Queensberry St - Errol St (South)
17/12/2021,19,2433,1474,1898,2224,2320,1743,937,279,214,12,167,521,na,575,na,661,365,148,1086,764,1029,na,270,887,1730,443,111,1693,638,883,345,undefined,na,na,3903,320,337,undefined,111,291,62,54,27,na,2883,44,1407,182,129,489,111,577,136,undefined,509,268,625,707,na,331,1530,252,811,75,1313,1445,558,328,111,442,77,1167,185,78,113,358,81,1138,1497,na,na
17/12/2021,20,2231,1482,2035,2619,1920,1562,1415,194,122,19,188,663,na,621,na,493,288,116,1085,769,918,na,206,602,1686,530,148,1099,711,931,529,undefined,na,na,3804,290,396,undefined,91,164,75,38,21,na,3058,38,1357,213,96,592,77,578,171,undefined,492,208,466,540,na,326,1479,296,781,55,1615,1547,501,174,107,243,51,1207,192,65,68,366,63,1085,1476,na,na
17/12/2021,21,1951,1317,2222,3188,2714,1621,1769,186,122,na,152,582,na,830,na,476,266,132,1057,826,849,na,223,687,1519,407,120,1286,895,868,441,undefined,na,na,3863,323,456,undefined,30,199,65,27,28,na,3693,35,1176,189,96,452,96,530,122,undefined,369,194,388,557,na,304,1431,313,737,31,2005,1452,413,20,79,267,16,1209,216,60,34,374,34,1165,1527,na,na
17/12/2021,22,1612,756,1939,2299,2510,1643,962,142,120,5,146,541,na,769,na,395,294,179,978,711,958,na,156,623,1388,318,86,1449,819,945,566,undefined,na,na,4073,395,396,undefined,57,330,42,15,16,na,3405,37,835,128,95,295,96,573,112,undefined,374,171,412,485,na,285,1334,298,858,30,1876,1254,428,25,44,260,25,1322,171,61,19,309,33,1150,1361,na,na
17/12/2021,23,813,362,1471,1230,1429,1193,125,86,75,22,94,311,na,541,na,280,180,78,700,430,704,na,126,543,1058,237,71,554,393,794,428,undefined,na,na,2337,443,287,undefined,37,163,31,6,13,na,1748,13,672,133,99,168,83,509,43,undefined,276,136,405,452,na,203,884,245,584,23,737,805,244,13,12,132,14,695,153,55,14,180,35,858,920,na,na
18/12/2021,0,337,139,1114,796,933,757,98,49,60,na,28,143,na,350,na,128,98,54,390,331,605,na,92,351,510,182,45,281,170,594,174,undefined,na,na,1345,260,126,undefined,29,70,18,2,9,na,1185,20,391,73,102,99,43,371,34,undefined,145,99,273,227,na,76,545,224,407,7,431,505,108,2,13,33,18,332,128,29,8,86,18,521,562,na,na
18/12/2021,1,151,95,641,623,455,463,40,32,39,2,8,53,na,182,na,110,52,35,298,151,508,na,53,257,331,138,31,179,71,391,43,undefined,na,na,661,248,50,undefined,5,40,4,2,3,na,746,4,243,29,124,23,32,223,18,undefined,115,29,196,141,na,92,406,135,364,11,252,263,66,9,13,9,19,140,74,15,4,42,4,405,373,na,na
18/12/2021,2,115,70,481,294,200,225,29,15,16,2,4,12,na,112,na,84,26,19,200,116,425,na,46,128,156,118,18,101,56,287,7,undefined,na,na,317,196,13,undefined,2,22,8,1,4,na,451,2,198,23,70,7,47,127,12,undefined,77,21,138,81,na,64,285,79,188,2,128,147,41,4,11,6,14,50,66,7,2,23,2,262,276,na,na
18/12/2021,3,99,53,384,158,124,127,4,5,8,na,4,13,na,69,na,46,11,6,76,49,231,na,30,93,117,87,11,66,23,227,20,undefined,na,na,173,132,13,undefined,2,9,1,na,na,na,312,2,121,18,52,1,16,117,10,undefined,55,19,62,63,na,43,200,63,148,1,89,62,22,1,0,3,4,15,43,5,1,7,1,153,177,na,na
18/12/2021,4,54,29,154,134,85,124,10,4,13,na,2,12,na,98,na,28,15,5,21,22,101,na,39,51,113,88,8,34,12,103,24,undefined,na,na,84,34,9,undefined,1,7,5,2,3,na,164,na,75,14,28,8,15,29,9,undefined,65,15,40,36,na,25,161,65,56,2,40,36,14,0,3,2,6,11,11,5,2,13,2,113,158,na,na
18/12/2021,5,47,24,122,56,80,66,15,7,11,na,2,23,na,37,na,22,37,10,16,20,64,na,24,104,99,100,10,62,20,68,15,undefined,na,na,70,21,8,undefined,na,4,7,4,4,na,135,3,63,41,39,7,14,30,21,undefined,34,89,39,29,na,11,112,33,41,3,29,43,13,1,11,4,14,35,14,5,6,11,2,76,112,na,na
18/12/2021,6,62,38,90,108,118,142,53,26,33,na,10,36,na,69,na,45,72,17,20,13,44,na,32,149,141,103,45,73,35,58,9,undefined,na,na,228,10,na,undefined,9,35,19,9,9,na,252,8,107,50,45,8,29,28,26,undefined,25,36,89,32,na,29,183,95,115,16,36,51,59,19,9,11,8,47,31,34,5,42,20,101,141,na,na
18/12/2021,7,137,80,140,186,137,245,102,59,56,4,24,93,na,112,na,56,83,16,35,18,83,na,37,205,261,173,86,191,59,57,16,undefined,na,na,346,42,na,undefined,25,29,23,18,25,na,344,10,175,117,76,40,74,31,21,undefined,39,63,122,63,na,57,227,56,250,34,73,69,79,75,38,42,4,108,27,69,32,76,32,130,220,na,na
18/12/2021,8,412,197,184,469,224,413,112,131,39,11,33,128,na,177,na,198,107,37,58,37,148,na,58,225,390,279,133,348,94,158,29,undefined,na,na,574,55,5,undefined,37,59,44,35,35,na,605,18,319,165,97,133,64,69,35,undefined,155,83,201,128,na,119,347,59,307,75,110,179,153,132,89,97,10,144,34,21,64,105,58,194,388,na,na
18/12/2021,9,754,603,336,782,400,624,146,174,45,16,42,157,na,222,na,465,166,69,102,95,211,na,174,392,573,436,219,617,146,244,51,undefined,na,na,979,75,59,undefined,70,101,57,93,31,na,1102,26,613,342,166,331,98,169,38,undefined,157,143,288,151,na,207,621,164,463,72,289,388,331,268,188,225,25,223,67,32,150,146,89,335,689,na,na
18/12/2021,10,1277,1188,644,1491,641,872,174,210,76,6,56,237,na,343,na,902,225,100,247,191,371,na,136,635,875,769,289,857,255,327,70,undefined,na,na,1348,109,120,undefined,48,159,111,158,40,na,1980,27,998,350,281,472,202,326,50,undefined,328,201,442,259,na,310,897,193,621,99,485,566,520,298,237,319,17,267,108,60,203,201,96,573,986,na,na
18/12/2021,11,1887,1699,944,2183,1073,1145,274,253,89,5,39,212,na,426,na,1190,288,138,416,371,544,na,231,777,1149,832,358,960,376,463,139,undefined,na,na,1664,144,133,undefined,59,289,118,177,45,na,2401,30,1392,443,284,514,235,333,72,undefined,409,177,569,353,na,365,1129,226,918,68,674,1027,484,357,251,335,22,503,111,129,161,234,77,802,1355,na,na
18/12/2021,12,2248,1830,1349,2477,1541,1182,486,258,82,2,60,271,na,423,na,1287,341,176,674,512,680,na,232,715,1339,541,309,1303,562,643,141,undefined,na,na,2014,141,174,undefined,66,393,144,257,31,na,2650,47,1440,388,273,628,196,458,79,undefined,375,163,625,406,na,347,1238,219,1001,72,854,1097,505,353,376,308,16,659,155,142,201,255,92,651,1438,na,na
18/12/2021,13,2076,1960,1646,2928,2021,1425,491,205,83,17,61,262,na,465,na,1297,291,149,826,399,800,na,219,708,1466,567,265,1773,696,599,213,undefined,na,na,2241,155,170,undefined,81,398,122,183,17,na,3108,30,1582,470,318,659,232,578,147,undefined,550,235,533,647,na,380,1348,299,1214,53,1219,1530,556,398,355,214,13,580,191,84,169,241,73,932,1482,na,na
18/12/2021,14,2483,2100,1639,2611,1552,1317,568,214,88,11,77,296,na,521,na,1269,262,125,772,379,715,na,269,747,1725,611,289,1259,616,583,154,undefined,na,na,2188,203,155,undefined,71,201,88,122,13,na,2815,38,1610,506,296,657,227,490,131,undefined,587,232,512,616,na,345,1522,452,829,70,897,1223,541,323,297,266,13,602,192,109,140,237,77,908,1504,na,na
18/12/2021,15,2419,2214,1690,2826,2252,1461,707,269,86,5,93,286,na,500,na,1289,254,114,800,544,762,na,235,685,1906,429,206,1735,731,553,208,undefined,na,na,2566,173,132,undefined,209,211,121,204,33,na,3022,33,1616,420,265,643,207,476,161,undefined,529,196,497,588,na,374,1321,387,908,74,1009,1318,597,391,287,281,23,665,142,68,101,259,70,996,1770,na,na
18/12/2021,16,2523,2049,1744,2746,2511,1553,868,221,100,12,79,323,na,545,na,1042,263,123,694,353,843,na,244,687,1870,273,184,1777,865,584,227,undefined,na,na,2949,165,199,undefined,66,278,93,120,29,na,2905,38,1618,308,183,524,133,397,175,undefined,422,207,477,604,na,339,1420,325,857,56,1370,1379,599,354,264,265,32,890,114,71,103,213,66,940,1631,na,na
18/12/2021,17,2629,1716,1847,2496,2245,1756,1068,260,105,14,90,385,na,569,na,799,367,115,813,541,969,na,245,807,2077,259,148,1245,801,683,225,undefined,na,na,3974,201,183,undefined,76,206,83,97,25,na,2951,47,1496,246,101,518,206,385,116,undefined,403,258,546,637,na,340,1315,234,798,40,1127,1190,537,270,218,265,83,918,118,107,74,312,79,1045,1746,na,na
18/12/2021,18,2476,1820,1888,2316,2621,1746,1394,259,112,17,107,430,na,636,na,665,316,98,1040,723,986,na,213,652,2454,310,112,1536,714,782,372,undefined,na,na,4327,190,264,undefined,60,289,52,42,7,na,2964,45,1416,175,134,407,120,494,186,undefined,427,256,596,636,na,357,1303,290,870,50,1439,1243,616,290,91,376,62,855,161,63,84,330,64,1096,1678,na,na
18/12/2021,19,2265,1610,1901,2277,2587,1689,1720,204,109,17,179,567,na,706,na,580,291,116,1047,743,905,na,201,504,1996,330,106,1395,847,702,423,undefined,na,na,4406,222,369,undefined,70,213,41,28,9,na,2919,40,1297,200,98,529,140,521,200,undefined,435,190,380,570,na,335,1415,292,691,36,1775,1283,492,246,117,315,74,1020,153,84,59,379,69,1145,1493,na,na
18/12/2021,20,1659,1777,1950,2675,3179,1500,2446,181,75,5,196,709,na,912,na,433,282,58,1103,684,1065,na,174,592,1501,329,104,764,1064,862,604,undefined,na,na,4769,263,488,undefined,47,163,22,11,6,na,3170,48,1034,168,108,519,131,556,162,undefined,370,152,358,491,na,314,1379,308,797,37,2088,1186,622,159,130,262,26,1309,217,55,40,324,70,1188,1593,na,na
18/12/2021,21,1513,1604,1942,3757,3793,1734,2481,152,86,10,155,512,na,1076,na,680,217,97,982,881,1167,na,206,488,1291,300,90,1409,1357,890,609,undefined,na,na,4613,256,502,undefined,64,138,33,8,6,na,4426,18,1071,138,82,449,111,524,126,undefined,389,116,330,522,na,271,1126,347,820,33,3103,1236,597,37,96,217,10,1784,238,22,34,308,30,1603,1753,na,na
18/12/2021,22,1676,1054,1997,2942,3458,1888,1791,94,79,13,116,393,na,1079,na,485,269,96,860,602,1131,na,180,646,2147,257,79,1131,1120,904,713,undefined,na,na,4790,400,456,undefined,45,343,30,5,6,na,3971,19,912,131,101,358,96,579,109,undefined,333,126,326,489,na,235,1120,395,865,19,2538,1041,509,38,70,182,31,1594,178,85,16,241,8,1679,1943,na,na
18/12/2021,23,830,416,1633,1372,2018,1425,92,75,42,1,59,238,na,681,na,244,156,66,498,495,661,na,169,417,922,168,64,544,519,780,603,undefined,na,na,2973,437,314,undefined,39,102,29,3,6,na,2280,12,571,73,102,207,62,384,63,undefined,290,102,303,345,na,165,833,280,520,17,894,686,251,14,41,125,8,843,191,18,15,181,13,1038,1268,na,na
19/12/2021,0,361,163,1205,717,1057,880,25,49,35,2,10,72,na,363,na,165,56,29,384,319,502,na,57,305,506,142,35,322,197,609,208,undefined,na,na,1459,360,156,undefined,14,84,15,na,3,na,1078,11,358,66,110,59,25,332,26,undefined,233,51,200,231,na,82,547,150,445,9,407,459,158,14,3,23,7,386,132,12,10,94,4,665,620,na,na
19/12/2021,1,158,134,786,411,540,427,44,21,14,1,7,54,na,301,na,82,46,20,284,150,574,na,85,227,375,161,36,137,73,485,58,undefined,na,na,698,212,32,undefined,4,18,6,2,4,na,606,4,286,68,82,21,43,340,34,undefined,170,37,167,142,na,66,386,207,295,5,216,358,72,6,10,7,11,138,133,8,5,32,5,402,377,na,na
19/12/2021,2,145,98,428,240,188,259,17,10,29,na,15,25,na,132,na,87,35,13,172,132,297,na,45,145,201,92,19,78,28,304,10,undefined,na,na,310,208,41,undefined,5,9,5,2,3,na,388,2,214,31,56,7,19,179,13,undefined,159,24,141,96,na,57,283,165,205,4,136,212,60,2,4,6,5,53,115,8,1,25,7,249,282,na,na
19/12/2021,3,111,73,481,173,185,174,6,3,33,15,6,21,na,149,na,63,18,11,98,146,356,na,70,92,75,101,13,43,36,256,11,undefined,na,na,131,214,8,undefined,5,15,10,6,5,na,241,4,198,11,53,4,25,199,14,undefined,121,20,67,110,na,50,244,139,193,2,98,133,30,2,1,3,4,53,122,2,3,21,5,174,194,na,na
19/12/2021,4,49,32,279,128,86,128,30,1,10,na,na,5,na,69,na,39,20,3,67,40,152,na,34,91,104,56,13,45,14,224,9,undefined,na,na,114,36,5,undefined,1,5,2,na,1,na,178,1,92,23,18,10,6,89,7,undefined,90,8,53,39,na,33,196,132,71,5,31,63,29,0,5,10,na,11,15,2,1,3,2,129,131,na,na
19/12/2021,5,31,21,130,85,79,96,16,1,14,na,3,8,na,55,na,26,8,3,15,23,81,na,25,79,95,50,8,49,12,79,12,undefined,na,na,56,42,13,undefined,na,7,4,1,na,na,168,4,66,15,54,7,20,25,17,undefined,77,21,58,39,na,41,116,40,38,9,36,45,8,1,2,4,na,14,28,2,4,11,5,96,140,na,na
19/12/2021,6,45,29,89,131,97,107,21,23,21,na,8,24,na,62,na,45,33,14,20,23,66,na,33,108,129,77,15,109,24,71,5,undefined,na,na,131,22,na,undefined,4,6,3,3,4,na,241,1,132,27,29,6,19,17,20,undefined,17,40,73,40,na,32,142,38,112,13,25,47,27,9,3,5,2,17,34,10,2,27,11,87,115,na,na
19/12/2021,7,173,80,135,164,97,131,65,40,25,1,11,26,na,57,na,47,42,20,18,21,59,na,50,154,154,134,53,97,31,63,26,undefined,na,na,233,10,na,undefined,3,27,11,12,6,na,262,4,159,78,29,16,26,38,10,undefined,31,37,94,63,na,58,160,38,231,16,45,54,83,38,27,12,10,35,26,20,10,48,14,141,216,na,na
19/12/2021,8,430,232,158,282,191,295,72,75,31,1,22,88,na,135,na,86,68,23,42,23,134,na,98,235,317,261,83,226,76,110,44,undefined,na,na,511,42,na,undefined,22,35,24,33,18,na,410,14,261,135,77,72,54,72,19,undefined,119,82,187,90,na,102,310,71,317,38,121,117,124,83,64,40,na,82,51,9,45,79,27,153,307,na,na
19/12/2021,9,771,514,313,666,407,427,122,127,27,na,13,95,na,166,na,362,96,31,79,80,201,na,161,402,504,426,155,476,126,210,85,undefined,na,na,744,62,na,undefined,20,69,34,35,20,na,791,17,424,204,124,170,126,115,40,undefined,172,78,230,145,na,181,500,125,362,51,201,213,233,202,139,151,16,163,45,24,68,129,52,296,510,na,na
19/12/2021,10,1118,1077,599,1267,694,771,141,185,67,8,42,179,na,322,na,704,181,49,240,185,267,na,187,502,847,754,209,754,242,304,126,undefined,na,na,1142,78,na,undefined,46,97,57,65,40,na,1488,31,744,382,235,462,126,253,51,undefined,245,205,343,283,na,273,800,157,541,62,378,447,380,293,229,185,21,332,120,25,96,182,61,408,851,na,na
19/12/2021,11,1727,1568,994,1818,1250,953,470,223,56,13,71,263,na,352,na,1064,231,77,498,436,481,na,163,549,1109,850,289,1050,346,497,139,undefined,na,na,1624,121,na,undefined,48,160,82,74,35,na,1997,30,1119,476,295,600,199,352,83,undefined,390,171,459,319,na,289,1004,159,674,87,645,759,488,343,326,255,14,449,146,57,98,202,63,615,1058,na,na
19/12/2021,12,2227,1868,1189,2195,1423,1087,543,226,64,9,34,170,na,444,na,1183,246,94,737,624,676,na,145,570,1312,952,281,1068,364,551,203,undefined,na,na,1819,93,na,undefined,55,198,69,54,19,na,2399,38,1230,493,261,621,218,371,68,undefined,379,193,381,404,na,340,1097,181,815,65,684,869,453,318,268,254,10,437,100,48,78,159,39,693,1159,na,na
19/12/2021,13,2729,1892,1489,2319,1352,1044,267,160,66,8,28,171,na,370,na,1165,215,121,872,569,619,na,146,585,1371,901,305,1170,280,549,182,undefined,na,na,1498,140,na,undefined,40,317,72,65,45,na,2479,31,1406,453,331,682,179,389,82,undefined,449,170,451,429,na,315,1222,259,666,65,652,1177,486,384,265,236,18,409,92,31,68,133,31,660,1202,na,na
19/12/2021,14,2484,2014,1432,2348,1462,1211,474,157,63,6,30,144,na,392,na,1428,230,90,695,545,610,na,220,549,1365,710,258,1099,367,570,229,undefined,na,na,1699,125,na,undefined,50,132,69,51,38,na,2433,34,1360,341,259,635,223,389,84,undefined,385,105,401,439,na,285,1266,221,801,62,827,1250,468,297,259,241,16,461,100,47,43,136,28,683,1217,na,na
19/12/2021,15,2198,1979,1337,2328,1171,1110,337,162,41,4,24,171,na,384,na,1146,170,59,668,550,622,na,172,590,1349,583,183,962,342,526,200,undefined,na,na,1682,100,56,undefined,42,140,61,57,44,na,2246,20,1205,365,188,548,147,402,101,undefined,344,159,398,376,na,214,1146,168,805,60,625,1135,402,269,166,153,28,391,111,30,41,91,26,663,1232,na,na
19/12/2021,16,2351,1808,1573,2163,1227,1106,443,205,53,8,44,209,na,397,na,893,154,71,742,465,626,na,267,556,1263,407,141,993,381,523,220,undefined,na,na,1742,87,125,undefined,48,222,96,33,65,na,2263,27,1367,265,153,554,128,388,150,undefined,436,167,394,381,na,312,1163,202,562,42,715,1311,388,284,176,227,32,459,164,50,53,173,32,582,1248,na,na
19/12/2021,17,2465,1536,1599,1991,1541,1104,638,215,103,6,81,281,na,386,na,568,221,77,790,530,754,na,194,593,1278,327,94,818,488,595,260,undefined,na,na,1928,77,158,undefined,56,173,55,36,40,na,2166,38,1229,176,126,543,139,371,174,undefined,411,152,445,474,na,321,1206,191,607,35,978,1257,358,224,91,285,256,479,78,35,88,238,50,713,1342,na,na
19/12/2021,18,2028,1129,1523,1786,1389,989,693,225,63,5,60,254,na,432,na,345,223,54,896,638,745,na,128,563,1238,264,83,474,473,674,278,undefined,na,na,2486,120,225,undefined,38,234,49,15,13,na,1921,36,974,134,80,444,132,320,161,undefined,371,144,369,442,na,270,1177,155,640,35,681,1051,321,205,71,317,154,388,86,47,70,246,47,624,1164,na,na
19/12/2021,19,1854,980,1400,1600,1528,890,1151,154,55,10,81,356,na,365,na,179,172,44,850,518,685,na,150,476,991,275,69,442,572,642,362,undefined,na,na,2337,75,306,undefined,37,195,34,13,11,na,1843,27,868,145,72,386,110,318,203,undefined,368,129,337,464,na,273,1229,185,546,37,871,997,296,157,46,311,55,489,122,40,58,230,43,594,1047,na,na
19/12/2021,20,1611,967,1448,1747,1616,949,1454,147,50,4,138,426,na,532,na,205,166,39,813,570,788,na,96,407,894,215,58,368,580,513,348,undefined,na,na,2282,76,313,undefined,31,126,28,14,9,na,2195,25,757,115,93,336,70,303,161,undefined,338,140,223,372,na,290,1084,207,440,36,1057,875,338,134,50,210,40,651,78,23,21,272,32,645,1106,na,na
19/12/2021,21,1143,777,1334,2298,2113,904,1449,90,34,14,102,335,na,474,na,270,137,33,687,469,635,na,147,364,781,232,81,475,662,560,386,undefined,na,na,2171,67,282,undefined,29,97,19,17,7,na,2467,23,693,123,113,217,85,231,78,undefined,241,133,315,275,na,263,884,185,423,17,1445,797,208,14,27,219,49,971,134,32,8,247,22,625,948,na,na
19/12/2021,22,909,333,1077,1297,1489,681,585,41,21,na,47,192,na,284,na,127,119,37,458,309,448,na,102,314,420,192,47,324,602,438,269,undefined,na,na,1429,46,211,undefined,13,243,35,11,4,na,1783,10,480,76,85,125,64,158,64,undefined,180,63,228,227,na,117,793,216,276,19,874,500,154,10,17,120,13,654,128,na,12,122,8,492,852,na,na
19/12/2021,23,242,89,802,493,661,436,33,26,12,na,28,107,na,202,na,70,59,17,219,67,271,na,42,214,134,107,28,129,224,270,149,undefined,na,na,696,40,142,undefined,16,26,7,5,6,na,736,10,211,51,75,40,47,87,38,undefined,99,40,140,183,na,91,456,150,151,6,229,217,42,2,11,24,6,149,59,na,4,48,5,229,430,na,na
20/12/2021,0,110,39,364,203,286,209,21,11,4,2,12,40,na,76,na,28,19,11,141,44,190,na,27,96,116,72,20,75,66,210,39,undefined,na,na,281,10,40,undefined,3,16,14,5,2,na,267,9,159,27,46,7,19,50,23,undefined,49,31,72,73,na,47,295,88,73,6,62,131,23,4,4,10,3,77,56,na,2,26,9,160,171,na,na
20/12/2021,1,65,22,172,61,79,87,11,3,5,na,9,28,na,30,na,22,12,4,72,19,113,na,8,42,50,57,11,48,25,144,16,undefined,na,na,90,1,31,undefined,na,8,12,5,4,na,99,1,93,25,63,10,45,35,18,undefined,42,15,66,79,na,34,196,96,38,2,26,90,10,0,1,7,na,24,76,na,1,22,10,48,79,na,na
20/12/2021,2,20,7,124,37,42,29,na,1,na,na,na,8,na,17,na,19,6,7,35,12,46,na,11,25,40,42,3,18,3,96,1,undefined,na,na,43,1,2,undefined,1,2,3,1,na,na,37,7,45,4,36,4,5,12,8,undefined,6,2,55,29,na,20,81,65,18,3,14,46,7,0,2,3,7,8,88,na,1,2,2,26,51,na,na
20/12/2021,3,9,2,67,24,34,24,2,1,2,na,na,3,na,15,na,16,8,3,12,15,22,na,32,42,30,31,10,43,2,75,2,undefined,na,na,23,5,1,undefined,na,5,na,na,1,na,110,1,27,11,18,2,2,16,4,undefined,7,1,18,15,na,12,58,22,18,na,3,14,10,0,1,1,6,6,11,na,na,3,na,32,52,na,na
20/12/2021,4,11,7,57,32,66,50,14,na,1,na,1,3,na,28,na,4,12,3,19,13,29,na,4,32,55,20,1,48,6,64,8,undefined,na,na,31,2,5,undefined,na,5,2,na,na,na,116,na,17,2,14,na,2,13,4,undefined,8,6,11,13,na,11,44,9,26,1,12,27,2,0,0,3,na,25,7,na,1,2,1,24,54,na,na
20/12/2021,5,21,13,55,55,143,91,25,17,26,1,1,24,na,46,na,23,39,11,9,14,25,na,22,99,94,30,7,103,21,54,7,undefined,na,na,83,9,15,undefined,3,15,12,4,7,na,175,9,56,9,27,13,20,24,6,undefined,9,39,79,21,na,33,111,43,19,12,12,20,16,1,8,2,5,60,12,16,6,16,7,47,56,na,na
20/12/2021,6,77,48,113,128,340,288,86,58,59,2,28,90,na,105,na,49,128,56,37,19,69,na,75,279,286,84,16,187,56,51,14,undefined,na,na,382,37,na,undefined,15,36,38,19,6,na,360,14,141,25,76,8,97,25,13,undefined,24,115,169,51,na,64,257,93,114,32,61,55,91,50,13,20,3,102,32,89,17,70,19,155,221,na,na
20/12/2021,7,275,138,182,289,434,519,173,160,274,8,35,168,na,245,na,237,257,194,46,33,172,na,212,611,446,143,39,321,74,79,34,undefined,na,na,559,88,na,undefined,46,95,44,81,35,na,609,27,275,75,72,77,40,60,31,undefined,56,245,342,99,na,99,304,49,295,124,131,149,153,112,105,55,16,188,99,48,38,134,34,248,484,na,na
20/12/2021,8,532,295,277,660,691,1009,258,204,496,16,60,204,na,345,na,430,580,396,64,64,185,na,428,940,663,212,91,562,117,132,41,undefined,na,na,1260,188,na,undefined,114,183,107,163,81,na,1179,52,430,132,53,121,75,176,49,undefined,226,465,607,166,na,278,506,92,418,211,330,265,375,196,257,138,58,365,232,68,101,163,53,453,836,na,na
20/12/2021,9,872,508,322,883,707,671,127,166,259,10,35,169,na,312,na,625,460,288,115,96,267,na,249,717,599,257,50,544,161,192,79,undefined,na,na,1002,206,na,undefined,158,181,147,271,96,na,1471,68,618,131,71,269,88,171,53,undefined,209,264,458,177,na,202,579,140,395,177,340,440,408,237,224,142,86,280,140,55,121,123,48,408,882,na,na
20/12/2021,10,1312,1090,642,1482,926,755,185,184,227,9,49,200,na,366,na,1013,405,228,220,137,319,na,251,696,773,301,132,694,292,265,78,undefined,na,na,1215,211,55,undefined,196,179,125,233,72,na,1929,58,827,173,105,392,104,247,92,undefined,252,234,542,303,na,258,699,156,532,188,503,576,431,174,194,182,54,280,118,52,220,185,60,492,1020,na,na
20/12/2021,11,1722,1649,955,2180,1462,1009,367,244,246,9,71,215,na,380,na,1295,410,290,339,291,480,na,291,713,1132,407,104,1037,473,362,117,undefined,na,na,1811,231,126,undefined,161,209,98,207,77,na,2655,65,1156,153,104,548,151,299,93,undefined,267,275,504,360,na,279,883,208,602,172,697,874,476,220,286,265,231,403,163,45,150,200,70,728,1307,na,na
20/12/2021,12,2709,2165,1483,2827,1724,1434,500,306,350,13,89,333,na,517,na,1712,746,287,679,437,637,na,438,861,1439,629,199,1251,509,505,167,undefined,na,na,2158,357,200,undefined,286,326,124,271,75,na,3123,123,1588,279,170,707,158,468,87,undefined,390,431,646,479,na,320,1087,236,1007,203,896,1245,697,350,419,346,167,462,238,86,135,259,86,766,1568,na,na
20/12/2021,13,2937,2199,1699,3032,1790,1425,412,242,310,8,70,269,na,499,na,1761,651,278,715,375,739,na,410,867,1575,516,189,1293,466,529,212,undefined,na,na,2316,306,223,undefined,254,266,177,288,102,na,3434,67,1659,235,135,745,182,606,128,undefined,588,428,645,575,na,317,1188,263,942,219,954,1399,689,436,209,299,91,431,215,78,138,198,85,750,1940,na,na
20/12/2021,14,2765,1946,1616,2703,1760,1367,549,218,237,3,61,207,na,484,na,1435,438,276,665,288,698,na,219,783,1414,288,119,1283,513,584,151,undefined,na,na,2000,284,174,undefined,179,245,132,293,93,na,3197,66,1498,174,128,606,153,479,100,undefined,457,259,592,578,na,317,1160,232,872,188,876,1397,546,457,176,264,37,452,189,106,83,211,87,771,1764,na,na
20/12/2021,15,2660,1816,1489,2570,1613,1442,422,214,272,7,50,195,na,479,na,1240,384,259,635,182,652,na,270,849,1402,377,122,1154,406,501,143,undefined,na,na,1942,235,174,undefined,124,208,119,282,120,na,3001,48,1415,190,93,589,171,472,124,undefined,413,282,559,516,na,293,1044,218,819,158,716,1524,452,428,114,234,15,439,129,92,84,184,84,782,1833,na,na
