# The City of Melbourne Pedestrian Counting Data for December 2019 (Hourly)
# Downloaded from http://www.pedestrian.melbourne.vic.gov.au/
# Licensed under CC-BY 4.0, see also
# https://data.melbourne.vic.gov.au/Transport/Pedestrian-Counting-System-Monthly-counts-per-hour
Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North)
20/12/2019,1,101,54,238,164,269,212,13,1,18,4,11,24,-1,-1,83,82,19,15,115,87,403,360,43,64,186,104,25,98,-1,246,82,undefined,-1,24,135,38,18,undefined,-1,14,13,4,5,123,-1,149,51,58,11,21,74,20,undefined,33,15,97,2,-1,50,186,50
20/12/2019,2,59,29,173,112,132,113,9,-1,8,6,8,13,-1,-1,51,38,13,16,74,66,191,239,39,59,103,93,15,57,-1,114,49,undefined,-1,9,59,24,13,undefined,-1,21,10,2,3,59,1,96,25,46,3,10,31,12,undefined,24,6,75,1,-1,34,165,31
20/12/2019,3,40,35,182,67,62,72,2,4,6,2,2,4,-1,-1,33,15,22,6,36,61,163,162,20,27,66,58,8,64,-1,121,36,undefined,-1,11,19,25,19,undefined,-1,25,7,2,1,44,-1,72,8,21,3,16,24,5,undefined,16,2,35,-1,-1,31,97,31
20/12/2019,4,31,52,86,48,93,78,10,4,16,4,3,7,-1,-1,23,20,23,2,21,88,169,157,28,58,60,47,10,82,-1,57,24,undefined,-1,13,38,20,10,undefined,-1,12,6,3,5,35,3,71,12,21,11,3,16,9,undefined,10,11,28,-1,-1,21,58,24
20/12/2019,5,44,28,74,88,135,206,34,32,77,23,9,23,-1,-1,27,39,60,36,12,39,62,204,62,254,103,67,25,119,-1,54,28,undefined,-1,28,88,32,11,undefined,-1,23,13,3,2,49,8,71,41,47,4,9,20,6,undefined,14,49,107,1,-1,39,84,8
20/12/2019,6,122,72,157,201,336,593,94,111,456,94,26,73,-1,-1,74,92,235,146,31,34,86,713,227,736,349,148,53,382,-1,42,36,undefined,-1,38,300,68,8,undefined,-1,83,30,21,14,162,18,184,59,59,22,28,61,13,undefined,38,408,352,17,-1,72,161,20
20/12/2019,7,484,227,332,486,823,1741,240,255,1835,361,54,225,-1,-1,322,351,805,706,77,91,216,1536,611,2182,879,357,108,858,-1,149,66,undefined,-1,140,861,243,52,undefined,-1,263,58,42,20,398,65,502,158,105,115,68,179,50,undefined,137,1082,1104,65,-1,211,504,40
20/12/2019,8,898,676,630,985,1582,3658,359,382,2913,495,55,269,-1,-1,533,909,1996,1573,153,193,321,2936,1354,4056,1406,607,172,1554,-1,329,114,undefined,-1,235,1576,555,114,undefined,-1,637,163,129,62,821,127,1059,302,175,245,121,564,102,undefined,384,2386,1807,122,-1,433,988,93
20/12/2019,9,1329,1027,653,1376,1179,2220,155,263,1865,343,32,189,-1,-1,699,1208,1400,960,201,205,369,2201,848,2749,1194,739,201,871,-1,284,144,undefined,-1,258,1235,511,104,undefined,-1,542,174,132,64,879,117,1139,334,281,346,134,503,108,undefined,453,1602,1314,104,-1,434,866,126
20/12/2019,10,1774,1571,781,1798,1098,1529,185,172,857,283,27,140,-1,-1,711,1560,876,514,340,301,491,2197,603,1704,1010,827,193,702,-1,398,194,undefined,-1,173,1019,493,139,undefined,-1,515,159,110,59,984,102,1225,323,342,419,134,457,70,undefined,378,888,1027,135,-1,510,854,118
20/12/2019,11,2336,1867,979,2066,1425,1963,59,251,794,317,32,135,-1,-1,859,1721,750,453,575,353,634,2108,579,1657,1355,959,192,944,-1,501,181,undefined,-1,167,1273,449,175,undefined,-1,602,388,115,70,1135,85,1486,305,314,438,189,484,71,undefined,402,858,1211,169,-1,502,1054,163
20/12/2019,12,2916,2353,1277,2518,1621,2255,82,481,1424,420,27,253,-1,-1,1075,2160,1316,497,978,594,947,2577,764,2497,2294,1076,202,1150,-1,789,231,undefined,-1,165,2205,866,271,undefined,-1,754,663,165,92,1422,177,1678,321,277,502,199,642,150,undefined,630,1666,1475,116,-1,587,1174,215
20/12/2019,13,3045,2313,1362,2630,1491,2174,65,396,1240,312,27,172,-1,-1,986,2010,1008,467,986,490,925,2525,620,2126,1807,809,146,1200,-1,799,277,undefined,-1,120,1614,779,202,undefined,-1,655,748,104,55,1392,136,1533,289,195,451,181,607,127,undefined,649,1280,1418,113,-1,530,1191,179
20/12/2019,14,2515,1807,1232,2379,1437,2015,38,267,1078,261,23,137,-1,579,925,1622,681,503,907,291,647,2325,504,2003,1462,670,148,1138,-1,566,251,undefined,-1,135,1326,676,118,undefined,-1,515,705,104,55,1178,81,1330,279,155,416,162,528,99,undefined,532,970,1318,129,-1,401,1086,185
20/12/2019,15,2519,1696,1279,2258,1536,2602,34,273,1453,442,13,148,-1,673,891,1477,676,667,796,324,679,2486,514,2248,2011,458,109,1085,-1,665,191,undefined,-1,126,1405,576,147,undefined,-1,500,523,93,64,1153,60,1288,208,94,435,123,562,89,undefined,476,1207,1252,192,-1,322,1078,174
20/12/2019,16,2616,1859,1446,2424,1915,3306,54,321,1946,703,33,144,-1,904,1015,1436,637,840,761,273,820,3026,675,2825,2820,419,121,1236,-1,756,237,undefined,-1,150,1945,756,104,undefined,-1,509,421,118,51,1187,88,1626,158,68,468,141,599,92,undefined,524,1552,1620,220,-1,358,1208,150
20/12/2019,17,2680,1854,1675,2618,2360,3356,72,267,1561,650,25,171,-1,827,1300,1338,685,890,901,313,920,3449,641,3106,2405,436,156,1598,-1,821,195,undefined,-1,164,2136,825,117,undefined,-1,479,484,141,65,1480,100,1825,193,83,486,159,643,83,undefined,537,1500,1589,200,-1,419,1280,172
20/12/2019,18,2323,1543,1807,2472,2495,2495,60,184,827,360,27,136,-1,652,1077,1130,454,512,1138,428,961,2557,528,1880,2054,408,112,2039,-1,820,280,undefined,-1,91,2171,549,129,undefined,-1,369,444,94,44,1362,54,1364,140,69,472,117,568,133,undefined,480,771,1088,235,-1,435,1213,183
20/12/2019,19,2039,1296,1671,1942,2021,1976,67,192,449,191,63,266,-1,609,1079,895,291,261,1060,710,775,1850,292,1297,1834,322,101,1977,-1,844,362,undefined,-1,92,2169,485,177,undefined,-1,304,168,54,26,1192,40,1036,134,88,459,135,611,70,undefined,426,352,866,147,-1,355,1204,167
20/12/2019,20,2046,1198,1937,2012,1947,1936,79,141,281,126,85,280,-1,775,1183,658,293,160,1176,691,1077,1786,279,1107,2151,358,91,662,-1,974,574,undefined,-1,98,2029,428,229,undefined,-1,225,56,48,10,1287,28,1142,131,118,480,151,597,78,undefined,399,256,639,112,-1,354,1229,220
20/12/2019,21,1998,1052,1942,2103,2448,1979,65,106,179,67,90,294,-1,876,1261,595,194,144,1101,837,870,2073,238,962,1804,247,97,937,-1,974,667,undefined,-1,111,2159,536,280,undefined,-1,175,119,24,17,1459,36,1122,138,104,422,98,632,73,undefined,400,190,617,10,-1,330,1271,186
20/12/2019,22,1523,717,1979,1815,2806,1890,52,76,201,67,101,261,-1,764,961,487,250,134,872,740,849,1880,272,902,1247,161,102,1622,-1,1002,633,undefined,-1,109,1995,548,230,undefined,-1,390,220,19,4,1375,25,927,143,96,371,74,601,80,undefined,340,182,591,11,-1,290,1022,208
20/12/2019,23,808,387,1465,1145,1437,1411,46,55,67,88,75,187,-1,733,515,269,152,98,517,543,634,1099,164,606,1239,126,84,386,-1,735,543,undefined,-1,60,1154,560,114,undefined,-1,144,98,16,3,635,20,587,94,92,174,72,534,34,undefined,230,95,418,12,-1,198,761,114
21/12/2019,0,380,193,858,659,910,978,42,31,29,35,33,144,-1,392,371,166,86,49,363,230,584,655,127,321,682,98,44,167,-1,583,245,undefined,-1,24,632,372,64,undefined,-1,85,48,11,5,464,13,350,51,94,76,42,446,28,undefined,151,19,213,9,-1,102,430,83
21/12/2019,1,202,171,593,468,500,576,31,25,15,8,23,65,-1,330,217,96,42,29,231,211,448,600,89,270,589,62,26,90,-1,563,121,undefined,-1,27,400,309,32,undefined,-1,34,6,2,1,303,7,253,37,57,16,23,322,20,undefined,90,13,195,5,-1,70,274,65
21/12/2019,2,142,98,352,305,198,302,10,19,26,8,7,24,-1,146,117,69,27,16,124,138,274,413,48,100,343,53,21,66,-1,388,53,undefined,-1,25,139,277,15,undefined,-1,27,21,5,4,238,1,184,28,60,7,24,154,15,undefined,68,12,139,1,-1,39,243,52
21/12/2019,3,98,105,280,185,155,184,31,2,19,2,4,17,-1,107,59,61,42,16,96,72,253,256,47,110,199,67,13,60,-1,307,25,undefined,-1,8,57,229,10,undefined,-1,19,85,-1,-1,191,5,140,14,94,3,16,86,6,undefined,56,1,88,3,-1,41,184,39
21/12/2019,4,85,51,111,114,117,173,18,3,8,3,3,16,-1,83,29,44,12,22,57,54,176,206,26,84,107,59,9,34,-1,161,25,undefined,-1,16,48,84,5,undefined,-1,15,108,1,-1,68,-1,103,18,57,10,23,44,3,undefined,25,2,64,1,-1,13,122,32
21/12/2019,5,39,30,108,85,99,242,25,11,16,6,4,10,-1,82,28,31,42,12,31,35,158,205,22,110,97,63,18,46,-1,110,14,undefined,-1,8,63,35,24,undefined,-1,21,141,3,1,84,-1,91,20,63,4,10,29,9,undefined,12,15,48,-1,-1,22,94,21
21/12/2019,6,58,39,123,96,98,208,30,23,25,8,6,28,-1,96,45,34,42,20,28,27,62,264,43,266,121,114,45,73,-1,98,8,undefined,-1,9,125,16,4,undefined,-1,19,137,5,7,61,6,104,66,53,11,38,24,12,undefined,24,24,81,7,-1,34,112,27
21/12/2019,7,130,79,220,231,232,361,104,53,67,19,16,43,-1,133,128,93,56,23,52,80,123,325,77,460,210,204,115,138,-1,101,31,undefined,-1,21,294,38,17,undefined,-1,37,141,15,5,92,13,162,117,102,51,82,55,20,undefined,43,38,214,19,-1,75,137,15
21/12/2019,8,266,267,358,392,319,537,93,84,73,55,15,84,-1,205,202,256,101,59,113,51,126,609,116,650,384,407,173,194,-1,143,49,undefined,-1,22,454,57,56,undefined,-1,77,111,10,5,216,14,380,233,214,103,87,102,16,undefined,113,92,289,34,-1,116,314,34
21/12/2019,9,747,686,445,862,623,868,121,125,67,40,36,136,-1,362,316,656,188,105,140,99,235,1104,220,790,574,725,276,499,-1,201,71,undefined,-1,47,790,96,60,undefined,-1,112,186,38,13,452,29,701,433,366,290,123,223,35,undefined,217,120,417,65,-1,187,550,80
21/12/2019,10,1690,1412,804,1587,1124,1245,135,199,98,51,64,236,-1,576,588,1203,214,124,349,292,376,1448,255,1212,983,1020,380,803,-1,361,184,undefined,-1,97,992,183,122,undefined,-1,170,255,50,30,801,36,1039,599,410,519,219,360,78,undefined,328,112,683,126,-1,325,786,95
21/12/2019,11,2431,2319,1236,2579,1807,1680,149,240,120,61,66,281,-1,633,894,1653,267,204,730,445,578,1952,279,1144,1487,1410,453,1146,-1,446,256,undefined,-1,92,1413,208,178,undefined,-1,303,278,69,33,1221,49,1471,786,598,497,290,449,91,undefined,466,103,768,158,-1,391,1025,181
21/12/2019,12,3165,2927,1905,3155,2455,1983,177,246,113,67,111,307,-1,702,1418,2009,330,202,1185,744,746,2267,280,1269,1789,1417,484,1508,-1,645,285,undefined,-1,80,1601,250,234,undefined,-1,282,312,70,24,1690,27,1879,893,658,620,302,608,86,undefined,576,90,829,169,-1,518,1286,226
21/12/2019,13,3277,3234,2181,3423,2977,2173,169,286,108,49,62,296,-1,703,1711,2096,371,222,1285,819,1031,2373,233,1027,2200,1506,430,2721,-1,750,352,undefined,-1,96,1992,199,213,undefined,-1,389,271,58,38,1818,45,2093,1008,646,713,266,588,93,undefined,555,93,751,214,-1,611,1481,258
21/12/2019,14,3311,3397,2291,3550,2627,2154,205,230,106,52,67,324,-1,834,1648,2251,269,215,1156,653,1016,2643,258,1173,2500,1417,428,1525,-1,757,325,undefined,-1,95,2035,227,200,undefined,-1,218,244,69,29,1982,33,2248,977,562,597,295,782,118,undefined,542,75,782,217,-1,506,1591,267
21/12/2019,15,3358,3711,2227,3611,2772,2586,346,303,111,64,102,341,-1,919,1875,2149,307,197,1151,617,999,3336,279,1346,2982,1214,368,1740,-1,728,407,undefined,-1,97,2013,209,230,undefined,-1,207,230,80,27,2242,23,2154,800,473,644,288,758,95,undefined,468,91,740,203,-1,515,1590,211
21/12/2019,16,3148,3551,2283,3501,3175,2676,565,358,129,53,96,354,-1,990,1766,1985,317,186,1047,685,996,3630,253,1385,2981,897,314,2501,-1,789,379,undefined,-1,97,2148,229,151,undefined,-1,239,195,63,20,2104,38,2378,614,273,609,170,676,102,undefined,500,107,730,160,-1,487,1417,193
21/12/2019,17,3285,3457,2274,3050,2900,2709,255,232,99,108,96,434,-1,1108,1796,1613,296,141,1257,757,1110,3531,261,1379,2608,549,215,1522,-1,873,349,undefined,-1,97,2480,202,251,undefined,-1,254,204,79,42,1997,42,2127,301,202,564,168,677,97,undefined,422,118,721,199,-1,481,1313,180
21/12/2019,18,2927,2590,2308,2571,2941,2602,180,218,108,75,164,404,-1,1032,1506,1208,305,137,1252,962,1128,2972,222,1122,2393,462,138,2026,-1,882,438,undefined,-1,92,2246,232,256,undefined,-1,301,203,54,17,1875,16,1770,238,188,672,159,575,104,undefined,488,76,730,160,-1,477,1334,205
21/12/2019,19,2843,2199,2840,2632,3053,2201,958,183,75,80,152,413,-1,910,1550,1095,282,117,1588,1062,1220,2855,213,968,2071,429,146,2336,-1,943,704,undefined,-1,134,2645,259,313,undefined,-1,247,161,35,12,1984,36,2028,225,175,740,122,706,69,undefined,514,44,604,118,-1,481,1362,195
21/12/2019,20,2661,1917,2797,2535,2733,2021,130,145,67,39,87,349,-1,1113,1470,895,276,72,1431,1021,1135,2623,227,820,1844,393,147,721,-1,977,901,undefined,-1,69,2375,252,399,undefined,-1,153,128,33,14,1858,29,1687,233,159,782,123,593,62,undefined,398,48,531,98,-1,367,1213,177
21/12/2019,21,2234,1714,2826,3683,3086,1965,87,116,98,57,59,213,-1,1047,2186,707,194,61,1091,773,1050,2234,247,783,1595,401,126,933,-1,941,737,undefined,-1,84,2368,325,341,undefined,-1,176,93,14,10,2146,24,1278,202,98,552,139,604,68,undefined,359,54,452,3,-1,336,1271,219
21/12/2019,22,1853,1042,2162,2774,3193,1829,48,81,68,84,76,193,-1,986,1367,533,214,72,1027,782,1003,2022,226,786,1041,293,97,1985,-1,893,727,undefined,-1,114,2107,314,190,undefined,-1,394,100,12,3,1658,18,849,115,135,444,128,556,41,undefined,318,59,482,-1,-1,290,1090,159
21/12/2019,23,811,405,1330,1237,1459,1217,50,41,65,57,26,126,-1,669,490,276,113,46,697,818,692,1190,154,666,755,219,68,408,-1,739,459,undefined,-1,56,1218,409,123,undefined,-1,113,76,2,2,776,24,562,81,101,137,81,451,42,undefined,271,57,415,3,-1,174,676,141
22/12/2019,0,329,196,758,692,720,826,10,47,20,25,11,49,-1,403,330,163,52,69,384,273,498,800,67,460,548,177,31,194,-1,590,259,undefined,-1,28,611,386,74,undefined,-1,74,43,9,11,450,11,332,42,129,61,46,321,25,undefined,134,17,268,-1,-1,101,375,76
22/12/2019,1,116,173,590,529,351,484,11,12,20,8,7,14,-1,251,182,112,26,15,246,200,439,465,59,236,394,128,19,72,-1,442,95,undefined,-1,17,309,350,32,undefined,-1,31,53,3,1,293,2,322,27,82,18,35,304,19,undefined,95,5,171,2,-1,65,246,52
22/12/2019,2,94,115,334,318,204,314,4,4,26,1,-1,7,-1,212,142,81,39,7,173,143,368,414,72,125,386,74,23,77,-1,318,61,undefined,-1,4,145,268,17,undefined,-1,20,42,1,-1,170,1,166,21,51,12,17,171,15,undefined,51,5,136,-1,-1,44,175,32
22/12/2019,3,70,70,286,182,99,201,6,2,19,3,11,17,-1,172,103,64,10,10,115,95,381,396,54,146,260,92,16,44,-1,363,27,undefined,-1,14,42,251,20,undefined,-1,23,45,3,3,138,1,144,20,38,3,16,284,3,undefined,49,3,101,1,-1,34,142,18
22/12/2019,4,46,55,177,131,103,160,23,6,15,2,-1,2,-1,141,55,47,6,9,59,55,269,310,43,94,120,61,7,58,-1,218,12,undefined,-1,15,38,106,5,undefined,-1,17,35,-1,1,99,2,112,12,48,6,17,91,1,undefined,37,4,45,2,-1,29,129,42
22/12/2019,5,50,45,130,131,83,137,16,4,7,4,3,11,-1,105,40,41,19,14,39,59,145,178,26,100,82,74,14,64,-1,214,9,undefined,-1,7,45,19,10,undefined,-1,12,42,1,1,98,-1,116,39,47,16,9,57,15,undefined,7,4,47,-1,-1,22,71,19
22/12/2019,6,49,34,103,152,116,211,33,30,34,9,2,18,-1,102,40,48,22,16,12,39,93,298,32,205,129,89,27,89,-1,108,22,undefined,-1,25,106,19,4,undefined,-1,11,34,5,1,116,1,100,42,41,20,31,16,16,undefined,30,5,123,2,-1,23,93,22
22/12/2019,7,186,92,172,259,190,270,62,60,41,20,24,71,-1,107,74,80,54,26,42,102,105,388,53,370,180,188,52,182,-1,104,29,undefined,-1,37,217,26,19,undefined,-1,25,63,3,5,117,8,196,116,78,30,26,41,17,undefined,74,14,159,14,-1,51,157,33
22/12/2019,8,409,202,306,298,301,510,109,79,74,35,27,98,-1,216,190,217,95,48,92,94,103,624,94,536,384,334,118,337,-1,150,48,undefined,-1,45,364,72,40,undefined,-1,62,104,11,10,234,10,345,185,131,77,54,102,32,undefined,121,27,250,46,-1,117,293,34
22/12/2019,9,951,563,429,765,645,858,142,154,83,37,53,205,-1,346,274,600,163,79,165,120,196,1130,150,780,563,750,199,644,-1,229,99,undefined,-1,46,841,138,46,undefined,-1,101,65,32,24,464,13,648,384,312,249,147,239,35,undefined,216,48,410,57,-1,197,616,71
22/12/2019,10,1884,1437,873,1521,1328,1385,202,194,85,122,86,336,-1,604,620,1184,213,135,445,389,438,1667,235,1220,1110,1161,384,1386,-1,421,142,undefined,-1,85,1423,119,67,undefined,-1,188,96,51,34,812,28,1193,621,421,379,271,350,54,undefined,327,49,692,123,-1,297,950,164
22/12/2019,11,2810,2446,1355,2325,2294,1794,241,282,97,71,109,340,-1,647,902,1653,268,140,670,543,590,2215,248,1086,1856,1509,483,2178,-1,539,226,undefined,-1,127,1851,149,120,undefined,-1,274,352,46,25,1241,45,1557,874,631,624,305,457,78,undefined,333,60,652,128,-1,361,1170,150
22/12/2019,12,3365,3100,1833,3047,3426,2094,216,294,114,88,70,326,-1,784,1398,1918,265,140,1332,948,935,2720,254,1034,2090,1750,505,3106,-1,754,341,undefined,-1,97,2313,188,183,undefined,-1,246,272,76,41,1878,45,1948,1071,793,707,309,565,82,undefined,441,64,731,133,-1,418,1378,163
22/12/2019,13,3779,3340,2159,3243,2896,2206,242,302,112,47,79,354,-1,936,1585,2278,305,168,1288,869,937,2991,194,1063,2531,1600,459,2183,-1,852,355,undefined,-1,94,2359,123,244,undefined,-1,414,279,54,26,1994,36,2225,1101,697,701,370,699,92,undefined,555,55,723,97,-1,505,1466,228
22/12/2019,14,3915,3733,2196,3659,3157,2525,324,273,123,65,117,445,-1,1021,1638,2244,248,110,1177,718,915,3056,285,1089,2997,1310,450,2259,-1,827,445,undefined,-1,109,2835,175,256,undefined,-1,229,232,94,60,2204,27,2366,1063,653,678,332,668,131,undefined,555,99,698,112,-1,568,1629,205
22/12/2019,15,3866,4043,2189,3661,3777,2685,268,319,105,84,127,483,-1,1183,1869,2371,351,139,1164,620,1033,3239,222,1177,3200,1336,315,2925,-1,794,522,undefined,-1,121,2813,137,299,undefined,-1,198,165,63,37,2418,54,2539,870,574,844,348,626,117,undefined,515,138,788,170,-1,519,1751,194
22/12/2019,16,3789,3797,2105,3564,3627,2791,219,297,119,54,104,432,-1,1028,1790,2216,258,165,1204,654,1114,3629,267,1176,2986,929,247,2436,-1,867,488,undefined,-1,133,3009,201,188,undefined,-1,260,160,65,50,2324,41,2253,708,359,720,216,586,76,undefined,435,143,727,173,-1,504,1617,188
22/12/2019,17,3739,3088,2129,3115,3197,2383,262,234,127,71,144,412,-1,1025,1814,1528,263,111,1214,623,1095,3273,276,1162,2573,520,171,2350,-1,890,486,undefined,-1,124,2862,153,199,undefined,-1,232,124,62,30,2050,47,2223,378,205,595,207,552,84,undefined,535,118,739,182,-1,529,1543,191
22/12/2019,18,3242,2558,2147,2800,2596,2281,197,228,108,45,146,444,-1,1047,1601,1193,247,83,1381,857,1080,2793,212,1147,2223,416,148,947,-1,849,577,undefined,-1,105,2642,201,242,undefined,-1,271,126,64,16,2018,32,1905,278,148,669,133,548,70,undefined,426,113,588,133,-1,472,1398,195
22/12/2019,19,2981,1915,2476,2693,2382,1974,210,174,101,47,146,459,-1,1005,1440,986,242,99,1400,815,1059,2494,197,845,1882,489,138,601,-1,875,581,undefined,-1,97,2722,162,253,undefined,-1,230,75,22,10,2000,33,1843,214,119,604,160,585,79,undefined,508,53,561,138,-1,413,1513,222
22/12/2019,20,2825,1927,2327,2540,2901,1975,157,171,98,47,129,435,-1,1138,1356,877,150,62,1163,812,1142,2226,244,824,1636,403,133,1041,-1,851,650,undefined,-1,96,2449,157,272,undefined,-1,159,89,20,13,1968,23,1567,183,131,552,143,531,84,undefined,363,58,448,92,-1,419,1355,255
22/12/2019,21,2302,1711,2257,3828,3206,1952,70,114,101,32,109,430,-1,1035,1907,616,149,86,1038,643,918,2146,189,771,1374,414,116,996,-1,856,611,undefined,-1,63,2545,152,235,undefined,-1,193,63,19,10,2078,23,1155,148,96,398,109,403,67,undefined,340,53,391,3,-1,328,1202,103
22/12/2019,22,1526,849,1677,2235,2262,1442,46,69,68,31,48,198,-1,737,1152,315,148,68,756,421,636,1738,164,592,664,288,77,497,-1,645,550,undefined,-1,52,1737,95,125,undefined,-1,262,64,10,6,1222,13,675,94,87,163,100,258,31,undefined,206,55,346,-1,-1,259,949,123
22/12/2019,23,494,228,727,768,836,873,22,37,48,13,12,61,-1,433,280,126,75,24,390,192,464,1083,131,375,365,200,41,208,-1,441,245,undefined,-1,37,674,58,63,undefined,-1,65,63,6,9,448,12,352,69,117,62,63,146,18,undefined,107,41,229,1,-1,124,574,110
23/12/2019,0,207,76,366,283,296,360,9,21,33,7,8,48,-1,189,133,61,39,16,196,81,274,387,74,189,172,143,21,76,-1,260,126,undefined,-1,10,236,36,36,undefined,-1,28,22,4,6,171,7,194,28,62,26,29,86,25,undefined,44,19,124,-1,-1,69,284,71
23/12/2019,1,74,31,212,113,116,134,8,5,20,9,3,40,-1,46,63,43,17,9,84,30,225,194,27,47,143,81,7,75,-1,213,51,undefined,-1,7,130,7,19,undefined,-1,5,11,2,2,66,-1,107,4,57,9,47,25,15,undefined,24,6,96,-1,-1,36,191,40
23/12/2019,2,19,19,119,61,77,99,4,2,5,2,10,28,-1,32,40,17,7,5,46,18,130,108,11,38,95,58,7,17,-1,182,30,undefined,-1,2,40,11,6,undefined,-1,4,12,-1,2,48,2,54,10,38,8,13,23,7,undefined,35,7,46,-1,-1,21,135,17
23/12/2019,3,16,15,49,38,51,54,-1,3,4,1,-1,6,-1,22,24,8,15,4,23,24,91,70,50,39,32,40,8,50,-1,108,9,undefined,-1,2,23,4,6,undefined,-1,7,7,1,-1,37,-1,33,3,31,1,3,12,2,undefined,9,4,9,-1,-1,17,66,18
23/12/2019,4,23,23,41,37,70,56,9,3,7,7,1,7,-1,44,12,7,14,2,25,8,56,54,20,23,30,47,3,65,-1,50,14,undefined,-1,7,21,9,3,undefined,-1,6,11,1,-1,30,1,35,10,30,-1,7,8,-1,undefined,8,5,29,-1,-1,9,51,14
23/12/2019,5,50,23,58,86,96,141,18,20,57,19,4,14,-1,79,18,17,49,26,6,15,43,139,38,179,65,73,9,89,-1,84,14,undefined,-1,25,73,13,15,undefined,-1,26,4,3,4,48,4,70,28,38,13,21,14,-1,undefined,11,53,79,1,-1,24,80,9
23/12/2019,6,89,50,115,163,195,409,76,58,260,62,30,73,-1,159,71,99,121,100,32,29,57,527,149,498,284,166,55,189,-1,72,27,undefined,-1,30,232,55,16,undefined,-1,48,23,8,5,117,14,179,82,50,14,35,47,12,undefined,29,257,224,21,-1,43,128,13
23/12/2019,7,397,214,251,393,460,994,188,174,885,220,42,130,-1,305,162,318,404,376,91,67,132,1090,416,1484,547,333,118,494,-1,165,68,undefined,-1,79,528,119,35,undefined,-1,173,36,28,10,320,30,360,141,129,67,37,134,25,undefined,71,827,659,39,-1,144,359,40
23/12/2019,8,768,489,423,835,865,1912,307,235,1424,306,63,241,-1,553,335,645,1136,990,169,118,211,1921,803,2606,855,488,193,810,-1,318,118,undefined,-1,136,966,281,95,undefined,-1,359,113,63,40,530,65,725,270,130,172,86,280,57,undefined,253,1232,1180,90,-1,260,766,65
23/12/2019,9,1334,995,541,1255,1003,1370,187,191,981,218,44,170,-1,489,441,1218,927,617,187,191,266,1802,564,1917,746,626,191,670,-1,284,115,undefined,-1,147,979,281,102,undefined,-1,389,114,74,22,733,67,1027,317,201,355,141,376,67,undefined,273,737,917,140,-1,339,777,78
23/12/2019,10,2172,2110,994,2528,1511,1641,223,248,490,205,67,213,-1,672,839,1988,720,524,467,381,486,2257,458,1544,1084,1067,268,932,-1,390,200,undefined,-1,145,1370,300,145,undefined,-1,394,161,93,43,1243,70,1635,467,330,570,194,471,74,undefined,396,424,939,130,-1,500,904,171
23/12/2019,11,3097,3290,1513,3612,2131,2211,268,328,465,167,74,302,-1,889,1144,2758,698,515,738,576,828,2930,510,1576,1471,1196,343,1311,-1,584,259,undefined,-1,145,1891,343,189,undefined,-1,401,258,114,55,1721,76,2094,629,409,810,243,563,110,undefined,534,350,1127,137,-1,488,1151,225
23/12/2019,12,4367,4517,2396,4514,2634,2872,307,573,819,294,116,435,-1,1106,1780,3332,1126,527,1407,1065,1284,3533,766,2261,1976,1710,412,1638,-1,1157,403,undefined,-1,207,2430,595,276,undefined,-1,752,334,178,58,2520,128,2662,851,548,638,309,894,151,undefined,780,658,1419,237,-1,640,1595,300
23/12/2019,13,4896,4848,2534,4832,3028,2858,365,509,709,247,115,429,-1,994,2019,3474,1089,555,1440,998,1370,3718,826,2066,2343,1637,384,1756,-1,964,405,undefined,-1,162,2641,516,359,undefined,-1,649,283,173,68,2818,114,2996,878,522,861,319,1030,154,undefined,758,521,1282,218,-1,704,1694,267
23/12/2019,14,4649,4327,2477,4524,2913,2769,274,366,570,170,100,329,-1,1010,2068,3375,811,481,1303,695,1248,3751,517,1950,2550,1319,312,1874,-1,914,382,undefined,-1,164,2429,453,265,undefined,-1,470,237,156,81,2701,81,2899,721,417,948,312,924,152,undefined,689,376,1106,234,-1,585,1673,264
